CELL_SAMPLE_ID	CELL_SAMPLE_NAME	CELL_NAME_TYPE	CELL_NAME_TYPE_PRIORITY
155365	CDDB:155365	CDDB id	410
155365	ACH-000416	ArxSpan id	450
155365	idCell:572	CTRP idCell	480
155366	NCIH841	integrated	10
155366	NCIH841_LUNG	CCLE	50
155366	H841	UT Southwestern	100
155366	NCI-H841	BSP	120
155366	CDDB:155366	CDDB id	410
155366	ACH-000292	ArxSpan id	450
155366	idCell:573	CTRP idCell	480
155367	NCIH847	integrated	10
155367	NCIH847_LUNG	CCLE	50
155367	H847	UT Southwestern	100
155367	CDDB:155367	CDDB id	410
155367	ACH-001365	ArxSpan id	450
155368	NCIH854	integrated	10
155368	NCIH854_LUNG	CCLE	50
155368	H854	UT Southwestern	100
155368	NCI-H854	BSP	120
155368	CDDB:155368	CDDB id	410
155368	ACH-000710	ArxSpan id	450
155368	idCell:861	CTRP idCell	480
155369	H862	UT Southwestern	100
155369	CDDB:155369	CDDB id	410
155370	H865	UT Southwestern	100
155370	CDDB:155370	CDDB id	410
155371	NCIH889	integrated	10
155371	NCIH889_LUNG	CCLE	50
155371	H889	UT Southwestern	100
155371	NCI-H889	BSP	120
155371	CDDB:155371	CDDB id	410
155371	ACH-000297	ArxSpan id	450
155371	idCell:574	CTRP idCell	480
155372	H890	UT Southwestern	100
155372	CDDB:155372	CDDB id	410
155373	H920	UT Southwestern	100
155373	CDDB:155373	CDDB id	410
155374	H930	UT Southwestern	100
155374	CDDB:155374	CDDB id	410
155375	H958	UT Southwestern	100
155375	CDDB:155375	CDDB id	410
155376	H962	UT Southwestern	100
155376	CDDB:155376	CDDB id	410
155377	NCIH969	integrated	10
155377	NCIH969_LUNG	Achilles	90
155377	H969	UT Southwestern	100
155377	CDDB:155377	CDDB id	410
155377	idCell:1097	CTRP idCell	480
155378	H1008	UT Southwestern	100
155378	CDDB:155378	CDDB id	410
155379	H1045	UT Southwestern	100
155379	CDDB:155379	CDDB id	410
155380	NCIH1048	integrated	10
155380	NCIH1048_LUNG	CCLE	50
155380	H1048	UT Southwestern	100
155380	NCI-H1048	BSP	120
155380	CDDB:155380	CDDB id	410
155380	ACH-000866	ArxSpan id	450
155380	idCell:478	CTRP idCell	480
155381	H1059	UT Southwestern	100
155381	CDDB:155381	CDDB id	410
155382	H1061	UT Southwestern	100
155382	CDDB:155382	CDDB id	410
155383	H1062	UT Southwestern	100
155383	CDDB:155383	CDDB id	410
155384	H1086	UT Southwestern	100
155384	CDDB:155384	CDDB id	410
155385	NCIH1092	integrated	10
155385	NCIH1092_LUNG	CCLE	50
155385	H1092	UT Southwestern	100
155385	NCI-H1092	BSP	120
155385	CDDB:155385	CDDB id	410
155385	ACH-000514	ArxSpan id	450
155385	idCell:479	CTRP idCell	480
155386	H1101	UT Southwestern	100
155386	CDDB:155386	CDDB id	410
155387	NCIH1105	integrated	10
155387	NCIH1105_LUNG	CCLE	50
155387	H1105	UT Southwestern	100
155387	NCI-H1105	BSP	120
155387	CDDB:155387	CDDB id	410
155387	ACH-000780	ArxSpan id	450
155387	idCell:480	CTRP idCell	480
155388	NCIH1155	integrated	10
155388	NCIH1155_LUNG	CCLE	50
155388	H1155	UT Southwestern	100
155388	NCI-H1155	BSP	120
155388	CDDB:155388	CDDB id	410
155388	ACH-000980	ArxSpan id	450
155388	idCell:481	CTRP idCell	480
155389	H1173	UT Southwestern	100
155389	CDDB:155389	CDDB id	410
155390	NCIH1184	integrated	10
155390	NCIH1184_LUNG	CCLE	50
155390	H1184	UT Southwestern	100
155390	NCI-H1184	BSP	120
155390	CDDB:155390	CDDB id	410
155390	ACH-000523	ArxSpan id	450
155390	idCell:482	CTRP idCell	480
155391	H1185	UT Southwestern	100
155391	CDDB:155391	CDDB id	410
155392	NCIH1238	integrated	10
155392	H1238	UT Southwestern	100
155392	CDDB:155392	CDDB id	410
155392	idCell:1039	CTRP idCell	480
155393	H1264	UT Southwestern	100
155393	CDDB:155393	CDDB id	410
155394	H1284	UT Southwestern	100
155394	CDDB:155394	CDDB id	410
155395	NCIH1299	integrated	10
155395	NCIH1299_LUNG	CCLE	50
155395	NCI-H1299	PRISM	70
155395	H1299	UT Southwestern	100
155395	CDDB:155395	CDDB id	410
155395	ACH-000510	ArxSpan id	450
155395	idCell:483	CTRP idCell	480
155396	NCIH1304	integrated	10
155396	NCIH1304_LUNG	CCLE	50
155396	H1304	UT Southwestern	100
155396	CDDB:155396	CDDB id	410
155396	ACH-002169	ArxSpan id	450
155397	H1315	UT Southwestern	100
155397	CDDB:155397	CDDB id	410
155398	NCIH1334	integrated	10
155398	NCIH1334_LUNG	Achilles	90
155398	H1334	UT Southwestern	100
155398	CDDB:155398	CDDB id	410
155398	idCell:1096	CTRP idCell	480
155399	NCIH1339	integrated	10
155399	NCIH1339_LUNG	CCLE	50
155399	H1339	UT Southwestern	100
155399	NCI-H1339	BSP	120
155399	CDDB:155399	CDDB id	410
155399	ACH-000921	ArxSpan id	450
155399	idCell:818	CTRP idCell	480
155400	NCIH1341	integrated	10
155400	NCIH1341_LUNG	CCLE	50
155400	H1341	UT Southwestern	100
155400	NCI-H1341	BSP	120
155400	CDDB:155400	CDDB id	410
155400	ACH-000129	ArxSpan id	450
155400	idCell:484	CTRP idCell	480
155401	NCIH1355	integrated	10
155401	NCIH1355_LUNG	CCLE	50
155401	NCI-H1355	PRISM	70
155401	H1355	UT Southwestern	100
155401	CDDB:155401	CDDB id	410
155401	ACH-000666	ArxSpan id	450
155401	idCell:485	CTRP idCell	480
155402	NCIH1373	integrated	10
155402	NCIH1373_LUNG	CCLE	50
155402	H1373	UT Southwestern	100
155402	NCI-H1373	BSP	120
155402	CDDB:155402	CDDB id	410
155402	ACH-000845	ArxSpan id	450
155402	idCell:486	CTRP idCell	480
155403	H1378	UT Southwestern	100
155403	CDDB:155403	CDDB id	410
155404	NCIH1385	integrated	10
155404	NCIH1385_LUNG	CCLE	50
155404	H1385	UT Southwestern	100
155404	NCI-H1385	BSP	120
155404	CDDB:155404	CDDB id	410
155404	ACH-000737	ArxSpan id	450
155404	idCell:939	CTRP idCell	480
155405	NCIH1404	integrated	10
155405	H1404	UT Southwestern	100
155405	CDDB:155405	CDDB id	410
155405	idCell:1038	CTRP idCell	480
155406	NCIH1417	integrated	10
155406	NCIH1417_LUNG	CCLE	50
155406	H1417	UT Southwestern	100
155406	CDDB:155406	CDDB id	410
155406	ACH-001591	ArxSpan id	450
155407	NCIH1435	integrated	10
155407	NCIH1435_LUNG	CCLE	50
155407	H1435	UT Southwestern	100
155407	NCI-H1435	BSP	120
155407	CDDB:155407	CDDB id	410
155407	ACH-000852	ArxSpan id	450
155407	idCell:488	CTRP idCell	480
155408	NCIH1436	integrated	10
155408	NCIH1436_LUNG	CCLE	50
155408	H1436	UT Southwestern	100
155408	NCI-H1436	BSP	120
155408	CDDB:155408	CDDB id	410
155408	ACH-000830	ArxSpan id	450
155408	idCell:489	CTRP idCell	480
155409	NCIH1437	integrated	10
155409	NCIH1437_LUNG	CCLE	50
155409	NCI-H1437	PRISM	70
155409	H1437	UT Southwestern	100
155409	CDDB:155409	CDDB id	410
155409	ACH-000589	ArxSpan id	450
155409	idCell:490	CTRP idCell	480
155410	H1445	UT Southwestern	100
155410	CDDB:155410	CDDB id	410
155411	H1447	UT Southwestern	100
155411	CDDB:155411	CDDB id	410
155412	H1450	UT Southwestern	100
155412	CDDB:155412	CDDB id	410
155413	H1451	UT Southwestern	100
155413	CDDB:155413	CDDB id	410
155414	H1466	UT Southwestern	100
155414	CDDB:155414	CDDB id	410
155415	H1474	UT Southwestern	100
155415	CDDB:155415	CDDB id	410
155416	H1498	UT Southwestern	100
155416	CDDB:155416	CDDB id	410
155417	H1512	UT Southwestern	100
155417	CDDB:155417	CDDB id	410
155418	H1514	UT Southwestern	100
155418	CDDB:155418	CDDB id	410
155419	H1522	UT Southwestern	100
155419	CDDB:155419	CDDB id	410
155420	H1548	UT Southwestern	100
155420	CDDB:155420	CDDB id	410
155421	NCIH1563	integrated	10
155421	NCIH1563_LUNG	CCLE	50
155421	NCI-H1563	PRISM	70
155421	H1563	UT Southwestern	100
155421	CDDB:155421	CDDB id	410
155421	ACH-000892	ArxSpan id	450
155421	idCell:492	CTRP idCell	480
155422	NCIH1568	integrated	10
155422	NCIH1568_LUNG	CCLE	50
155422	NCI-H1568	PRISM	70
155422	H1568	UT Southwestern	100
155422	CDDB:155422	CDDB id	410
155422	ACH-000869	ArxSpan id	450
155422	idCell:493	CTRP idCell	480
155423	H1570	UT Southwestern	100
155423	CDDB:155423	CDDB id	410
155424	NCIH1573	integrated	10
155424	NCIH1573_LUNG	CCLE	50
155424	H1573	UT Southwestern	100
155424	NCI-H1573	BSP	120
155424	CDDB:155424	CDDB id	410
155424	ACH-000916	ArxSpan id	450
155424	idCell:494	CTRP idCell	480
155425	NCIH1581	integrated	10
155425	NCIH1581_LUNG	CCLE	50
155425	H1581	UT Southwestern	100
155425	NCI-H1581	BSP	120
155425	CDDB:155425	CDDB id	410
155425	ACH-000015	ArxSpan id	450
155425	idCell:495	CTRP idCell	480
155426	H1583	UT Southwestern	100
155426	CDDB:155426	CDDB id	410
155427	H1607	UT Southwestern	100
155427	CDDB:155427	CDDB id	410
155428	H1608	UT Southwestern	100
155428	CDDB:155428	CDDB id	410
155429	NCIH1618	integrated	10
155429	NCIH1618_LUNG	CCLE	50
155429	H1618	UT Southwestern	100
155429	NCI-H1618	BSP	120
155429	CDDB:155429	CDDB id	410
155429	ACH-000179	ArxSpan id	450
155429	idCell:496	CTRP idCell	480
155430	H1622	UT Southwestern	100
155430	CDDB:155430	CDDB id	410
155431	NCIH1623	integrated	10
155431	NCIH1623_LUNG	CCLE	50
155431	H1623	UT Southwestern	100
155431	NCI-H1623	BSP	120
155431	CDDB:155431	CDDB id	410
155431	ACH-000744	ArxSpan id	450
155431	idCell:497	CTRP idCell	480
155432	H1628	UT Southwestern	100
155432	CDDB:155432	CDDB id	410
155433	NCIH1648	integrated	10
155433	NCIH1648_LUNG	CCLE	50
155433	H1648	UT Southwestern	100
155433	NCI-H1648	BSP	120
155433	CDDB:155433	CDDB id	410
155433	ACH-000766	ArxSpan id	450
155433	idCell:498	CTRP idCell	480
155434	NCIH1650	integrated	10
155434	NCIH1650_LUNG	CCLE	50
155434	NCI-H1650	PRISM	70
155434	H1650	UT Southwestern	100
155434	CDDB:155434	CDDB id	410
155434	ACH-000035	ArxSpan id	450
155434	idCell:499	CTRP idCell	480
155435	NCIH1651	integrated	10
155435	NCIH1651_LUNG	CCLE	50
155435	NCI-H1651	PRISM	70
155435	H1651	UT Southwestern	100
155435	CDDB:155435	CDDB id	410
155435	ACH-000893	ArxSpan id	450
155435	idCell:500	CTRP idCell	480
155436	H1653	UT Southwestern	100
155436	CDDB:155436	CDDB id	410
155437	H1672	UT Southwestern	100
155437	CDDB:155437	CDDB id	410
155438	NCIH1688	integrated	10
155438	NCIH1688_LUNG	CCLE	50
155438	H1688	UT Southwestern	100
155438	CDDB:155438	CDDB id	410
155438	ACH-002170	ArxSpan id	450
155439	NCIH1693	integrated	10
155439	NCIH1693_LUNG	CCLE	50
155439	H1693	UT Southwestern	100
155439	NCI-H1693	BSP	120
155439	CDDB:155439	CDDB id	410
155439	ACH-000021	ArxSpan id	450
155439	idCell:502	CTRP idCell	480
155440	NCIH1694	integrated	10
155440	NCIH1694_LUNG	CCLE	50
155440	H1694	UT Southwestern	100
155440	NCI-H1694	BSP	120
155440	CDDB:155440	CDDB id	410
155440	ACH-000431	ArxSpan id	450
155440	idCell:503	CTRP idCell	480
155441	NCIH1703	integrated	10
155441	NCIH1703_LUNG	CCLE	50
155441	H1703	UT Southwestern	100
155441	NCI-H1703	BSP	120
155441	CDDB:155441	CDDB id	410
155441	ACH-000747	ArxSpan id	450
155441	idCell:504	CTRP idCell	480
155442	H1710	UT Southwestern	100
155442	CDDB:155442	CDDB id	410
155443	H1717	UT Southwestern	100
155443	CDDB:155443	CDDB id	410
155444	H1725	UT Southwestern	100
155444	CDDB:155444	CDDB id	410
155445	NCIH1734	integrated	10
155445	NCIH1734_LUNG	CCLE	50
155445	NCI-H1734	PRISM	70
155445	H1734	UT Southwestern	100
155445	CDDB:155445	CDDB id	410
155445	ACH-000675	ArxSpan id	450
155445	idCell:505	CTRP idCell	480
155446	H1769	UT Southwestern	100
155446	CDDB:155446	CDDB id	410
155447	NCIH1770	integrated	10
155447	NCIH1770_LUNG	CCLE	50
155447	H1770	UT Southwestern	100
155447	CDDB:155447	CDDB id	410
155447	ACH-001362	ArxSpan id	450
155448	NCIH1781	integrated	10
155448	NCIH1781_LUNG	CCLE	50
155448	NCI-H1781	PRISM	70
155448	H1781	UT Southwestern	100
155448	CDDB:155448	CDDB id	410
155448	ACH-000379	ArxSpan id	450
155448	idCell:507	CTRP idCell	480
155449	H1788	UT Southwestern	100
155449	CDDB:155449	CDDB id	410
155450	NCIH1792	integrated	10
155450	NCIH1792_LUNG	CCLE	50
155450	NCI-H1792	PRISM	70
155450	H1792	UT Southwestern	100
155450	CDDB:155450	CDDB id	410
155450	ACH-000496	ArxSpan id	450
155450	idCell:508	CTRP idCell	480
155451	NCIH1793	integrated	10
155451	NCIH1793_LUNG	CCLE	50
155451	NCI-H1793	PRISM	70
155451	H1793	UT Southwestern	100
155451	CDDB:155451	CDDB id	410
155451	ACH-000888	ArxSpan id	450
155451	idCell:509	CTRP idCell	480
155452	NCIH1819	integrated	10
155452	NCIH1819_LUNG	CCLE	50
155452	NCI-H1819	PRISM	70
155452	H1819	UT Southwestern	100
155452	CDDB:155452	CDDB id	410
155452	ACH-000033	ArxSpan id	450
155452	idCell:1032	CTRP idCell	480
155453	H1824	UT Southwestern	100
155453	CDDB:155453	CDDB id	410
155454	NCIH1836	integrated	10
155454	NCIH1836_LUNG	CCLE	50
155454	H1836	UT Southwestern	100
155454	NCI-H1836	BSP	120
155454	CDDB:155454	CDDB id	410
155454	ACH-000559	ArxSpan id	450
155454	idCell:510	CTRP idCell	480
155455	NCIH1838	integrated	10
155455	NCIH1838_LUNG	CCLE	50
155455	NCI-H1838	PRISM	70
155455	H1838	UT Southwestern	100
155455	CDDB:155455	CDDB id	410
155455	ACH-000733	ArxSpan id	450
155455	idCell:511	CTRP idCell	480
155456	NCIH1869	integrated	10
155456	NCIH1869_LUNG	CCLE	50
155456	H1869	UT Southwestern	100
155456	NCI-H1869	BSP	120
155456	CDDB:155456	CDDB id	410
155456	ACH-000894	ArxSpan id	450
155456	idCell:512	CTRP idCell	480
155457	H1870	UT Southwestern	100
155457	CDDB:155457	CDDB id	410
155458	NCIH1876	integrated	10
155458	NCIH1876_LUNG	CCLE	50
155458	H1876	UT Southwestern	100
155458	NCI-H1876	BSP	120
155458	CDDB:155458	CDDB id	410
155458	ACH-000586	ArxSpan id	450
155458	idCell:815	CTRP idCell	480
155459	H1878	UT Southwestern	100
155459	CDDB:155459	CDDB id	410
155460	H1881	UT Southwestern	100
155460	CDDB:155460	CDDB id	410
155461	H1882	UT Southwestern	100
155461	CDDB:155461	CDDB id	410
155462	H1904	UT Southwestern	100
155462	CDDB:155462	CDDB id	410
155463	NCIH1915	integrated	10
155463	NCIH1915_LUNG	CCLE	50
155463	NCI-H1915	PRISM	70
155463	H1915	UT Southwestern	100
155463	CDDB:155463	CDDB id	410
155463	ACH-000434	ArxSpan id	450
155463	idCell:513	CTRP idCell	480
155464	H1926	UT Southwestern	100
155464	CDDB:155464	CDDB id	410
155465	H1929	UT Southwestern	100
155465	CDDB:155465	CDDB id	410
155466	NCIH1930	integrated	10
155466	NCIH1930_LUNG	CCLE	50
155466	H1930	UT Southwestern	100
155466	NCI-H1930	BSP	120
155466	CDDB:155466	CDDB id	410
155466	ACH-000870	ArxSpan id	450
155466	idCell:514	CTRP idCell	480
155467	NCIH1944	integrated	10
155467	NCIH1944_LUNG	CCLE	50
155467	NCI-H1944	PRISM	70
155467	H1944	UT Southwestern	100
155467	CDDB:155467	CDDB id	410
155467	ACH-000414	ArxSpan id	450
155467	idCell:515	CTRP idCell	480
155468	H1954	UT Southwestern	100
155468	CDDB:155468	CDDB id	410
155469	NCIH1963	integrated	10
155469	NCIH1963_LUNG	CCLE	50
155469	H1963	UT Southwestern	100
155469	NCI-H1963	BSP	120
155469	CDDB:155469	CDDB id	410
155469	ACH-000729	ArxSpan id	450
155469	idCell:516	CTRP idCell	480
155470	H1968	UT Southwestern	100
155470	CDDB:155470	CDDB id	410
155471	H1969	UT Southwestern	100
155471	CDDB:155471	CDDB id	410
155472	H1974	UT Southwestern	100
155472	CDDB:155472	CDDB id	410
155473	H1977	UT Southwestern	100
155473	CDDB:155473	CDDB id	410
155474	NCIH1993	integrated	10
155474	NCIH1993_LUNG	CCLE	50
155474	NCI-H1993	PRISM	70
155474	H1993	UT Southwestern	100
155474	CDDB:155474	CDDB id	410
155474	ACH-001137	ArxSpan id	450
155475	NCIH1994	integrated	10
155475	H1994	UT Southwestern	100
155475	CDDB:155475	CDDB id	410
155475	idCell:1042	CTRP idCell	480
155476	NCIH2009	integrated	10
155476	NCIH2009_LUNG	CCLE	50
155476	NCI-H2009	PRISM	70
155476	H2009	UT Southwestern	100
155476	CDDB:155476	CDDB id	410
155476	ACH-000886	ArxSpan id	450
155476	idCell:519	CTRP idCell	480
155477	NCIH2023	integrated	10
155477	NCIH2023_LUNG	CCLE	50
155477	H2023	UT Southwestern	100
155477	NCI-H2023	BSP	120
155477	CDDB:155477	CDDB id	410
155477	ACH-000781	ArxSpan id	450
155477	idCell:520	CTRP idCell	480
155478	H2028	UT Southwestern	100
155478	CDDB:155478	CDDB id	410
155479	NCIH2029	integrated	10
155479	NCIH2029_LUNG	CCLE	50
155479	H2029	UT Southwestern	100
155479	NCI-H2029	BSP	120
155479	CDDB:155479	CDDB id	410
155479	ACH-000298	ArxSpan id	450
155479	idCell:521	CTRP idCell	480
155480	NCIH2030	integrated	10
155480	NCIH2030_LUNG	CCLE	50
155480	NCI-H2030	PRISM	70
155480	H2030	UT Southwestern	100
155480	CDDB:155480	CDDB id	410
155480	ACH-000521	ArxSpan id	450
155480	idCell:522	CTRP idCell	480
155481	NCIH2052	integrated	10
155481	NCIH2052_PLEURA	CCLE	50
155481	NCI-H2052	PRISM	70
155481	H2052	UT Southwestern	100
155481	CDDB:155481	CDDB id	410
155481	ACH-000153	ArxSpan id	450
155481	idCell:523	CTRP idCell	480
155482	H2058	UT Southwestern	100
155482	CDDB:155482	CDDB id	410
155483	H2059	UT Southwestern	100
155483	CDDB:155483	CDDB id	410
155484	NCIH2066	integrated	10
155484	NCIH2066_LUNG	CCLE	50
155484	H2066	UT Southwestern	100
155484	NCI-H2066	BSP	120
155484	CDDB:155484	CDDB id	410
155484	ACH-000727	ArxSpan id	450
155484	idCell:524	CTRP idCell	480
155485	NCIH2073	integrated	10
155485	NCIH2073_LUNG	CCLE	50
155485	H2073	UT Southwestern	100
155485	NCI-H2073	BSP	120
155485	CDDB:155485	CDDB id	410
155485	ACH-000590	ArxSpan id	450
155485	idCell:525	CTRP idCell	480
155486	NCIH2077	integrated	10
155486	NCIH2077_LUNG	CCLE	50
155486	NCI-H2077	PRISM	70
155486	H2077	UT Southwestern	100
155486	CDDB:155486	CDDB id	410
155486	ACH-000010	ArxSpan id	450
155487	NCIH2081	integrated	10
155487	NCIH2081_LUNG	CCLE	50
155487	H2081	UT Southwestern	100
155487	NCI-H2081	BSP	120
155487	CDDB:155487	CDDB id	410
155487	ACH-000394	ArxSpan id	450
155487	idCell:526	CTRP idCell	480
155488	NCIH2085	integrated	10
155488	NCIH2085_LUNG	CCLE	50
155488	H2085	UT Southwestern	100
155488	NCI-H2085	BSP	120
155488	CDDB:155488	CDDB id	410
155488	ACH-000451	ArxSpan id	450
155488	idCell:527	CTRP idCell	480
155489	H2086	UT Southwestern	100
155489	CDDB:155489	CDDB id	410
155490	H2098	UT Southwestern	100
155490	CDDB:155490	CDDB id	410
155491	NCIH2106	integrated	10
155491	NCIH2106_LUNG	CCLE	50
155491	H2106	UT Southwestern	100
155491	NCI-H2106	BSP	120
155491	CDDB:155491	CDDB id	410
155491	ACH-000904	ArxSpan id	450
155491	idCell:530	CTRP idCell	480
155492	H2108	UT Southwestern	100
155492	CDDB:155492	CDDB id	410
155493	NCIH2110	integrated	10
155493	NCIH2110_LUNG	CCLE	50
155493	NCI-H2110	PRISM	70
155493	H2110	UT Southwestern	100
155493	CDDB:155493	CDDB id	410
155493	ACH-000929	ArxSpan id	450
155493	idCell:1006	CTRP idCell	480
155494	NCIH2126	integrated	10
155494	NCIH2126_LUNG	CCLE	50
155494	NCI-H2126	PRISM	70
155494	H2126	UT Southwestern	100
155494	CDDB:155494	CDDB id	410
155494	ACH-000785	ArxSpan id	450
155494	idCell:533	CTRP idCell	480
155495	NCIH2135	integrated	10
155495	NCIH2135_LUNG	CCLE	50
155495	H2135	UT Southwestern	100
155495	CDDB:155495	CDDB id	410
155495	ACH-001363	ArxSpan id	450
155496	NCIH2141	integrated	10
155496	NCIH2141_LUNG	CCLE	50
155496	H2141	UT Southwestern	100
155496	CDDB:155496	CDDB id	410
155496	ACH-001138	ArxSpan id	450
155496	idCell:534	CTRP idCell	480
155497	H2145	UT Southwestern	100
155497	CDDB:155497	CDDB id	410
155498	NCIH2170	integrated	10
155498	NCIH2170_LUNG	CCLE	50
155498	NCI-H2170	PRISM	70
155498	H2170	UT Southwestern	100
155498	CDDB:155498	CDDB id	410
155498	ACH-000481	ArxSpan id	450
155498	idCell:535	CTRP idCell	480
155499	NCIH2171	integrated	10
155499	NCIH2171_LUNG	CCLE	50
155499	H2171	UT Southwestern	100
155499	NCI-H2171	BSP	120
155499	CDDB:155499	CDDB id	410
155499	ACH-000525	ArxSpan id	450
155499	idCell:536	CTRP idCell	480
155500	NCIH2172	integrated	10
155500	NCIH2172_LUNG	CCLE	50
155500	NCI-H2172	PRISM	70
155500	H2172	UT Southwestern	100
155500	CDDB:155500	CDDB id	410
155500	ACH-000924	ArxSpan id	450
155500	idCell:537	CTRP idCell	480
155501	H2195	UT Southwestern	100
155501	CDDB:155501	CDDB id	410
155502	NCIH2196	integrated	10
155502	NCIH2196_LUNG	CCLE	50
155502	H2196	UT Southwestern	100
155502	NCI-H2196	BSP	120
155502	CDDB:155502	CDDB id	410
155502	ACH-000399	ArxSpan id	450
155502	idCell:538	CTRP idCell	480
155503	H2198	UT Southwestern	100
155503	CDDB:155503	CDDB id	410
155504	NCIH2227	integrated	10
155504	NCIH2227_LUNG	CCLE	50
155504	H2227	UT Southwestern	100
155504	NCI-H2227	BSP	120
155504	CDDB:155504	CDDB id	410
155504	ACH-000610	ArxSpan id	450
155504	idCell:539	CTRP idCell	480
155505	NCIH2228	integrated	10
155505	NCIH2228_LUNG	CCLE	50
155505	NCI-H2228	PRISM	70
155505	H2228	UT Southwestern	100
155505	CDDB:155505	CDDB id	410
155505	ACH-000447	ArxSpan id	450
155505	idCell:540	CTRP idCell	480
155506	H2250	UT Southwestern	100
155506	CDDB:155506	CDDB id	410
155507	H2258	UT Southwestern	100
155507	CDDB:155507	CDDB id	410
155508	H2280	UT Southwestern	100
155508	CDDB:155508	CDDB id	410
155509	H2284	UT Southwestern	100
155509	CDDB:155509	CDDB id	410
155510	NCIH2286	integrated	10
155510	NCIH2286_LUNG	CCLE	50
155510	H2286	UT Southwestern	100
155510	NCI-H2286	BSP	120
155510	CDDB:155510	CDDB id	410
155510	ACH-000912	ArxSpan id	450
155510	idCell:816	CTRP idCell	480
155511	NCIH2291	integrated	10
155511	NCIH2291_LUNG	CCLE	50
155511	H2291	UT Southwestern	100
155511	NCI-H2291	BSP	120
155511	CDDB:155511	CDDB id	410
155511	ACH-000718	ArxSpan id	450
155511	idCell:542	CTRP idCell	480
155512	NCIH2330	integrated	10
155512	H2330	UT Southwestern	100
155512	CDDB:155512	CDDB id	410
155512	idCell:1035	CTRP idCell	480
155513	NCIH2342	integrated	10
155513	NCIH2342_LUNG	CCLE	50
155513	H2342	UT Southwestern	100
155513	NCI-H2342	BSP	120
155513	CDDB:155513	CDDB id	410
155513	ACH-000951	ArxSpan id	450
155513	idCell:543	CTRP idCell	480
155514	NCIH2347	integrated	10
155514	NCIH2347_LUNG	CCLE	50
155514	NCI-H2347	PRISM	70
155514	H2347	UT Southwestern	100
155514	CDDB:155514	CDDB id	410
155514	ACH-000875	ArxSpan id	450
155514	idCell:544	CTRP idCell	480
155515	H2373	integrated	10
155515	H2373_LUNG	CCLE	50
155515	CDDB:155515	CDDB id	410
155515	ACH-002124	ArxSpan id	450
155516	H2380	UT Southwestern	100
155516	CDDB:155516	CDDB id	410
155517	H2403	UT Southwestern	100
155517	CDDB:155517	CDDB id	410
155518	NCIH2405	integrated	10
155518	NCIH2405_LUNG	CCLE	50
155518	H2405	UT Southwestern	100
155518	NCI-H2405	BSP	120
155518	CDDB:155518	CDDB id	410
155518	ACH-000121	ArxSpan id	450
155518	idCell:546	CTRP idCell	480
155519	NCIH2444	integrated	10
155519	NCIH2444_LUNG	CCLE	50
155519	NCI-H2444	PRISM	70
155519	H2444	UT Southwestern	100
155519	CDDB:155519	CDDB id	410
155519	ACH-000186	ArxSpan id	450
155519	idCell:547	CTRP idCell	480
155520	NCIH2452	integrated	10
155520	NCIH2452_PLEURA	CCLE	50
155520	H2452	UT Southwestern	100
155520	NCI-H2452	BSP	120
155520	CDDB:155520	CDDB id	410
155520	ACH-000092	ArxSpan id	450
155520	idCell:548	CTRP idCell	480
155521	NCIH2882	integrated	10
155521	NCIH2882_LUNG	CCLE	50
155521	NCI-H2882	PRISM	70
155521	H2882	UT Southwestern	100
155521	CDDB:155521	CDDB id	410
155521	ACH-000700	ArxSpan id	450
155522	NCIH2887	integrated	10
155522	NCIH2887_LUNG	CCLE	50
155522	NCI-H2887	PRISM	70
155522	H2887	UT Southwestern	100
155522	CDDB:155522	CDDB id	410
155522	ACH-000251	ArxSpan id	450
155523	NCIH3122	integrated	10
155523	NCIH3122_LUNG	CCLE	50
155523	NCI-H3122	PRISM	70
155523	H3122	UT Southwestern	100
155523	CDDB:155523	CDDB id	410
155523	ACH-000337	ArxSpan id	450
155524	NCIH3255	integrated	10
155524	NCIH3255_LUNG	CCLE	50
155524	NCI-H3255	PRISM	70
155524	H3255	UT Southwestern	100
155524	[MERGED_TO_ACH-000109]H3255_LUNG	DepMap synonym	251
155524	CDDB:155524	CDDB id	410
155524	ACH-000109	ArxSpan id	450
155524	idCell:859	CTRP idCell	480
155525	HCC5	UT Southwestern	100
155525	CDDB:155525	CDDB id	410
155526	HCC10	UT Southwestern	100
155526	CDDB:155526	CDDB id	410
155527	HCC12	UT Southwestern	100
155527	CDDB:155527	CDDB id	410
155528	HCC19	UT Southwestern	100
155528	CDDB:155528	CDDB id	410
155529	HCC20	UT Southwestern	100
155529	CDDB:155529	CDDB id	410
155530	HCC31	UT Southwestern	100
155530	CDDB:155530	CDDB id	410
155531	HCC41	UT Southwestern	100
155531	CDDB:155531	CDDB id	410
155532	HCC60	UT Southwestern	100
155532	CDDB:155532	CDDB id	410
155533	HCC89	UT Southwestern	100
155533	CDDB:155533	CDDB id	410
155534	HCC90	UT Southwestern	100
155534	CDDB:155534	CDDB id	410
155535	HCC103	UT Southwestern	100
155535	CDDB:155535	CDDB id	410
155536	HCC122	UT Southwestern	100
155536	CDDB:155536	CDDB id	410
155537	HCC128	UT Southwestern	100
155537	CDDB:155537	CDDB id	410
155538	HCC149	UT Southwestern	100
155538	CDDB:155538	CDDB id	410
155539	HCC229	UT Southwestern	100
155539	CDDB:155539	CDDB id	410
155540	HCC242	UT Southwestern	100
155540	CDDB:155540	CDDB id	410
155541	HCC263	UT Southwestern	100
